correl;sexo;agno_nac;mes_nac;edad;saldo_202212;monto_retiros;porct_saldo_r1;porct_saldo_r2;porct_saldo_r3;cat_r1_r2_r3;retira_100;ind_cumple;monto_retiros_cero_ind;saldo_202212_cero_ind;region
3729420;M;1956;10;66;1.36e+08;1.09e+07;4;;4;5;0;1;0;0;2
3729423;M;1955;10;67;3.08e+07;1.16e+07;10;10;10;7;0;1;0;0;6
3729662;F;1957;8;65;3200000;3800000;21;27;47;7;0;0;0;0;13
3729723;M;1955;7;67;600000;3800000;27;39;67;7;0;1;0;0;5
3729772;M;1953;12;69;1.58e+07;5550000;10;10;10;7;0;0;0;0;8
3729790;F;1959;9;63;1.46e+08;1.09e+07;3;;4;5;0;0;0;0;9
3729838;F;1953;7;69;1500000;1250000;;;45;3;0;0;0;0;7
3730032;M;1953;6;69;3900000;3850000;10;12;16;7;0;0;0;0;8
3730071;F;1956;6;66;100000;1500000;100;100;100;7;1;0;0;0;11
3730105;M;1953;11;69;1.90e+08;1.63e+07;3;3;3;7;0;0;0;0;9
3730172;F;1961;3;61;3.14e+07;1.20e+07;10;10;10;7;0;1;0;0;10
3730203;F;1952;7;70;2.61e+07;5750000;10;;10;5;0;0;0;0;13
3730485;M;1953;4;69;100000;3800000;20;27;39;7;0;0;0;0;4
3730525;M;1954;6;68;1.84e+08;1.08e+07;3;;3;5;0;0;0;0;13
3731173;M;1954;12;68;7900000;3850000;11;12;14;7;0;0;0;0;13
3731473;M;1953;12;69;800000;750000;;;100;3;1;0;0;0;8
3731564;M;1953;9;69;8800000;4100000;10;10;11;7;0;0;0;0;8
3731787;M;1955;3;67;6.50e+07;1.63e+07;6;6;8;7;0;0;0;0;4
3731791;M;1956;7;66;1.51e+07;5350000;10;10;10;7;0;1;0;0;4
3731804;F;1956;3;66;0;3800000;32;50;88;7;0;0;0;1;5
3731822;F;1955;12;67;5.14e+07;1.08e+07;9;10;;4;0;0;0;0;4
3731948;F;1957;12;65;0;200000;100;;;1;1;0;0;1;9
3732000;M;1953;12;69;5.47e+07;1.64e+07;7;8;8;7;0;0;0;0;7
3732072;M;1953;9;69;0;50000;100;;;1;1;0;0;1;13
3732095;M;1954;4;68;0;1000000;100;;;1;1;0;0;1;9
3732142;M;1953;11;69;0;0;100;;;1;1;0;0;0;2
3732185;M;1956;3;66;6.83e+07;1.64e+07;6;7;7;7;0;1;0;0;8
3732340;M;1957;2;65;8.03e+07;1.64e+07;5;5;5;7;0;1;0;0;2
3732341;M;1955;11;67;100000;400000;100;;;1;1;1;0;0;8
3732697;F;1953;5;69;3600000;3750000;15;15;24;7;0;0;0;0;5
3732783;M;1955;1;67;2300000;3800000;23;30;42;7;0;0;0;0;5
3732941;M;1955;10;67;0;1350000;95;100;;4;1;1;0;1;8
3732943;M;1955;4;67;5300000;3800000;13;15;18;7;0;0;0;0;7
3733085;M;1956;4;66;900000;1250000;55;;;1;0;1;0;0;7
3733176;M;1956;9;66;3.20e+07;4150000;10;;;1;0;1;0;0;13
3733264;F;1952;9;70;1.52e+07;5000000;;10;10;6;0;0;0;0;5
3733445;F;1958;1;64;0;1100000;100;;;1;1;0;0;1;13
3733523;M;1956;2;66;2.09e+07;2300000;;10;;2;0;1;0;0;10
3733571;F;1955;8;67;6700000;3800000;11;13;15;7;0;0;0;0;13
3733613;M;1955;9;67;200000;1300000;94;100;;4;1;1;0;0;13
3733798;M;1956;3;66;0;3100000;40;67;100;7;1;1;0;1;13
3733933;F;1953;12;69;0;2900000;43;77;100;7;1;0;0;1;3
3734042;M;1957;1;65;0;3800000;19;22;26;7;0;1;0;1;6
3734200;M;1956;5;66;6600000;3800000;12;13;16;7;0;1;0;0;13
3734312;M;1955;8;67;1.34e+07;1550000;10;;;1;0;1;0;0;13
3734413;M;1955;12;67;0;100000;100;;;1;1;1;0;1;13
3734462;M;1955;9;67;200000;0;100;;;1;1;1;0;0;13
3734517;M;1955;8;67;0;2150000;58;;100;5;1;1;0;1;13
3734533;M;1956;5;66;9900000;4450000;10;10;10;7;0;1;0;0;13
3734678;M;1956;10;66;9.70e+07;1.63e+07;5;5;5;7;0;1;0;0;13
3734701;F;1958;1;64;0;1100000;100;;;1;1;0;0;1;13
3734723;F;1957;4;65;6.18e+07;1.09e+07;7;7;;4;0;0;0;0;13
3734790;F;1959;9;63;0;250000;100;;;1;1;0;0;1;13
3734872;M;1957;3;65;5.00e+07;1.63e+07;7;8;9;7;0;1;0;0;13
3734892;F;1950;6;72;700000;3800000;28;38;38;7;0;0;0;0;13
3734932;F;1956;8;66;1500000;400000;100;;;1;1;0;0;0;13
3734940;F;1956;9;66;400000;550000;100;;;1;1;0;0;0;13
3734953;M;1957;12;65;0;650000;100;;;1;1;1;0;1;13
3734954;M;1957;8;65;2.89e+07;1.07e+07;10;10;10;7;0;1;0;0;13
3734970;F;1950;6;72;1000000;3850000;10;12;15;7;0;0;0;0;13
3734986;M;1953;7;69;0;800000;100;;;1;1;0;0;1;1
3735218;M;1954;8;68;0;2250000;39;100;;4;1;0;0;1;13
3735335;F;1955;12;67;1600000;650000;100;;;1;1;0;0;0;5
3735395;M;1953;9;69;0;250000;100;;;1;1;0;0;1;10
3735494;F;1955;5;67;1.65e+07;1.02e+07;10;10;10;7;0;0;0;0;5
3735703;M;1957;8;65;1.51e+08;1.10e+07;3;3;;4;0;1;0;0;10
3735947;F;1956;7;66;5700000;4750000;10;10;10;7;0;0;0;0;6
3736017;M;1953;8;69;0;450000;100;100;100;7;1;0;0;1;8
3736021;M;1954;4;68;2.80e+07;1.09e+07;10;10;10;7;0;0;0;0;13
3736047;F;1952;10;70;5.64e+07;1.62e+07;7;7;9;7;0;0;0;0;10
3736216;F;1954;12;68;1.24e+07;7300000;10;10;10;7;0;0;0;0;6
3736305;F;1954;10;68;0;2550000;36;78;;4;0;0;0;1;9
3736394;M;1957;8;65;0;1550000;84;100;;4;1;1;0;1;6
3736417;M;1957;3;65;7500000;1250000;13;;;1;0;1;0;0;5
3736500;F;1956;1;66;600000;1250000;;;50;3;0;0;0;0;16
3736564;F;1951;5;71;0;850000;100;;;1;1;0;0;1;9
3736728;M;1957;12;65;3.16e+07;1.23e+07;10;10;10;7;0;1;0;0;1
3736814;M;1955;2;67;0;2600000;10;15;;4;0;0;0;1;9
3736831;F;1956;9;66;5900000;3800000;25;32;48;7;0;0;0;0;13
3736855;F;1960;5;62;100000;2800000;61;100;100;7;1;0;0;0;2
3736911;M;1957;6;65;0;100000;100;;;1;1;1;0;1;8
3736918;M;1953;4;69;2.56e+07;550000;100;;;1;1;0;0;0;10
3736985;M;1953;6;69;1.50e+07;1700000;10;;;1;0;0;0;0;6
3737057;F;1954;10;68;0;750000;100;;;1;1;0;0;1;7
3737221;F;1953;8;69;0;3350000;30;43;100;7;1;0;0;1;14
3737488;M;1953;8;69;0;900000;100;;;1;1;0;0;1;5
3737631;F;1959;5;63;7.99e+07;1.09e+07;6;;6;5;0;0;0;0;13
3737860;F;1959;8;63;3.15e+07;1.31e+07;10;10;10;7;0;0;0;0;8
3737928;F;1956;5;66;0;1100000;;;100;3;1;0;0;1;13
3738220;M;1957;10;65;0;3800000;19;26;37;7;0;1;0;1;2
3738393;F;1959;10;63;0;1700000;73;100;;4;1;0;0;1;8
3738494;F;1955;4;67;0;2250000;55;100;;4;1;0;0;1;8
3738651;F;1959;10;63;1.12e+08;1.64e+07;4;4;5;7;0;0;0;0;3
3738855;F;1956;12;66;4100000;3800000;17;21;27;7;0;0;0;0;4
3738957;M;1957;7;65;1.10e+08;1.08e+07;4;;4;5;0;1;0;0;5
3739047;M;1956;6;66;2.83e+07;1.07e+07;10;10;10;7;0;1;0;0;13
3739223;F;1962;6;60;4100000;3800000;17;20;25;7;0;1;0;0;12
3739689;M;1955;9;67;1.98e+07;5950000;10;10;10;7;0;1;0;0;1
3739768;M;1955;7;67;9.91e+07;1.64e+07;5;4;5;7;0;1;0;0;13
3739877;M;1953;7;69;0;1000000;;;100;3;1;0;0;1;5
3740010;F;1952;12;70;2300000;1150000;100;;;1;1;0;0;0;5
3740016;M;1955;7;67;900000;3800000;25;35;56;7;0;1;0;0;7
3740063;M;1953;11;69;2.47e+07;1.21e+07;10;10;10;7;0;0;0;0;7
3740177;F;1959;12;63;1400000;3800000;23;31;47;7;0;0;0;0;9
3740293;M;1957;9;65;1.46e+07;4900000;10;10;10;7;0;1;0;0;9
3740294;F;1957;8;65;0;100000;100;;;1;1;0;0;1;9
3740320;M;1957;9;65;1.86e+08;1.64e+07;3;3;3;7;0;1;0;0;5
3740324;F;1952;3;70;0;2550000;80;;;1;0;0;0;1;13
3740522;M;1954;1;68;4500000;3800000;14;17;21;7;0;0;0;0;8
3740741;M;1953;8;69;4.14e+07;1.60e+07;9;10;10;7;0;0;0;0;9
3740768;M;1953;3;69;6200000;3850000;10;11;14;7;0;0;0;0;7
3740784;M;1956;7;66;2600000;3800000;20;25;33;7;0;1;0;0;10
3740831;F;1958;5;64;100000;2500000;45;89;;4;0;0;0;0;7
3740866;M;1956;3;66;0;650000;100;;;1;1;1;0;1;5
3741061;F;1957;12;65;9.60e+07;1.64e+07;4;4;5;7;0;0;0;0;13
3741092;M;1953;10;69;4.00e+07;5500000;9;;;1;0;0;0;0;7
3741169;F;1955;4;67;3200000;100000;100;;;1;1;0;0;0;5
3741172;M;1955;6;67;1.04e+07;4250000;10;10;10;7;0;1;0;0;5
3741230;M;1954;8;68;3700000;4150000;10;13;14;7;0;0;0;0;5
3741449;M;1955;8;67;4600000;3800000;17;21;25;7;0;1;0;0;7
3741547;F;1956;10;66;0;100000;100;;;1;1;0;0;1;13
3741564;M;1955;9;67;1.18e+08;1.09e+07;4;;4;5;0;1;0;0;14
3741667;F;1960;7;62;0;3450000;37;58;100;7;1;1;0;1;4
3741687;F;1960;8;62;1.07e+08;1.62e+07;4;4;5;7;0;1;0;0;7
3741728;M;1957;7;65;3.79e+07;1.48e+07;10;10;10;7;0;1;0;0;13
3741834;F;1958;9;64;3.75e+07;1.46e+07;10;10;10;7;0;0;0;0;4
3741976;M;1957;5;65;4.81e+07;1.58e+07;9;10;10;7;0;1;0;0;8
3742024;M;1957;1;65;0;550000;100;;;1;1;1;0;1;9
3742185;F;1959;2;63;4.18e+07;1.61e+07;9;10;10;7;0;0;0;0;13
3742327;M;1956;11;66;2.16e+07;8700000;10;10;10;7;0;1;0;0;13
3742337;M;1956;6;66;0;3550000;35;55;100;7;1;1;0;1;13
3742350;M;1957;10;65;1.15e+08;1.35e+07;10;3;4;7;0;1;0;0;99
3742363;F;1956;12;66;400000;150000;100;;;1;1;0;0;0;13
3742409;F;1957;12;65;8500000;3850000;10;10;12;7;0;0;0;0;6
3742535;F;1960;4;62;0;1150000;100;;;1;1;0;0;1;13
3742622;F;1962;7;60;1.26e+07;5100000;10;10;10;7;0;1;0;0;13
3742635;M;1955;9;67;0;3150000;40;66;100;7;1;1;0;1;5
3742791;M;1956;12;66;1.26e+08;1.08e+07;4;;4;5;0;1;0;0;13
3742895;F;1956;4;66;0;3550000;32;34;34;7;0;0;0;1;5
3743039;M;1953;6;69;2.75e+07;1.04e+07;10;10;10;7;0;0;0;0;13
3743058;M;1957;7;65;0;550000;100;;;1;1;1;0;1;13
3743258;F;1960;5;62;0;1.62e+07;3;3;4;7;0;0;0;1;8
3743279;M;1956;5;66;1.37e+08;1.07e+07;4;;4;5;0;1;0;0;13
3743455;M;1955;10;67;5000000;3800000;13;16;19;7;0;1;0;0;13
3743556;M;1956;10;66;0;2700000;47;90;100;7;1;1;0;1;13
3743561;M;1957;10;65;0;1550000;80;100;;4;1;1;0;1;13
3743691;F;1953;2;69;0;2950000;43;76;100;7;1;0;0;1;13
3743765;M;1955;11;67;0;1700000;75;100;;4;1;1;0;1;13
3743775;F;1955;11;67;1600000;3800000;22;29;43;7;0;0;0;0;13
3743867;M;1957;12;65;6.25e+07;1.63e+07;6;7;7;7;0;1;0;0;6
3743988;M;1953;9;69;4700000;3800000;14;16;20;7;0;0;0;0;1
3744007;F;1943;2;79;1100000;3800000;25;25;51;7;0;0;0;0;4
3744085;F;1958;9;64;0;150000;100;;;1;1;0;0;1;3
3744087;F;1958;4;64;9100000;4500000;10;10;11;7;0;0;0;0;16
3744325;F;1962;8;60;0;50000;100;;;1;1;1;0;1;10
3744522;M;1955;5;67;200000;0;;100;;2;1;0;0;0;13
3744608;M;1956;10;66;0;450000;100;;;1;1;1;0;1;6
3744625;F;1957;1;65;200000;0;100;;;1;1;0;0;0;9
3744730;F;1960;1;62;1.23e+07;5050000;10;10;10;7;0;0;0;0;13
3744772;F;1957;5;65;3.01e+07;1.11e+07;10;10;10;7;0;0;0;0;8
3744911;M;1954;7;68;2.84e+07;1.16e+07;10;10;10;7;0;0;0;0;13
3744915;M;1957;6;65;3.48e+07;1.30e+07;10;10;10;7;0;1;0;0;4
3745032;F;1959;2;63;0;350000;100;100;;4;1;0;0;1;8
3745100;M;1956;10;66;0;300000;100;;;1;1;1;0;1;10
3745113;F;1956;12;66;0;2500000;51;100;;4;1;0;0;1;16
3745206;F;1961;1;61;4.46e+07;1.61e+07;9;10;10;7;0;1;0;0;13
3745382;M;1956;10;66;2.09e+07;7950000;10;10;10;7;0;1;0;0;5
3745540;M;1953;6;69;4.44e+07;1.32e+07;10;10;10;7;0;0;0;0;5
3745624;F;1959;10;63;7.72e+07;1.62e+07;5;6;6;7;0;0;0;0;10
3745736;F;1956;5;66;0;850000;100;;;1;1;0;0;1;13
3746013;F;1959;11;63;1100000;3800000;25;34;53;7;0;0;0;0;9
3746077;M;1956;4;66;1.62e+07;6100000;10;10;10;7;0;1;0;0;13
3746115;M;1957;9;65;8400000;3850000;10;11;13;7;0;1;0;0;13
3746220;M;1955;10;67;0;3350000;37;61;100;7;1;1;0;1;13
3746239;F;1957;5;65;0;450000;;100;;2;1;0;0;0;13
3746266;F;1955;9;67;7.35e+07;1.63e+07;5;6;6;7;0;0;0;0;13
3746295;F;1958;5;64;0;800000;100;;;1;1;0;0;1;8
3746455;F;1961;10;61;0;600000;100;;;1;1;1;0;1;13
3746471;F;1958;12;64;2.34e+07;5500000;10;;10;5;0;0;0;0;13
3746480;F;1959;5;63;2.92e+07;1.13e+07;10;10;10;7;0;0;0;0;13
3746640;F;1959;9;63;0;1700000;76;100;;4;1;0;0;1;13
3746810;M;1957;1;65;8700000;1250000;;;13;3;0;1;0;0;8
3746932;M;1957;7;65;0;2700000;5;12;;4;0;1;0;1;5
3746938;F;1959;4;63;1.04e+08;1.65e+07;4;4;5;7;0;0;0;0;7
3747055;M;1955;3;67;0;3300000;20;33;100;7;1;0;0;1;4
3747130;M;1956;10;66;0;2850000;45;80;100;7;1;1;0;1;4
3747319;M;1953;7;69;0;350000;100;;;1;1;0;0;1;13
3747483;M;1957;4;65;5.20e+07;1.63e+07;8;9;10;7;0;1;0;0;8
3747620;M;1957;9;65;4600000;3850000;14;17;21;7;0;1;0;0;15
3747668;M;1957;7;65;2.04e+08;1.65e+07;2;2;2;7;0;1;0;0;13
3747822;F;1959;1;63;0;300000;100;;;1;1;0;0;1;2
3747894;F;1960;1;62;1.76e+08;1.09e+07;3;;3;5;0;0;0;0;8
3747906;M;1953;11;69;1.55e+07;5800000;10;10;10;7;0;0;0;0;14
3748144;M;1954;3;68;0;750000;100;;;1;1;0;0;1;5
3748212;M;1955;10;67;0;1400000;89;;100;5;1;1;0;1;6
3748564;F;1956;9;66;2.81e+07;1.09e+07;10;10;10;7;0;0;0;0;5
3748805;F;1954;11;68;3.44e+07;1.22e+07;10;10;10;7;0;0;0;0;5
3749074;M;1954;1;68;3.04e+07;5250000;10;10;10;7;0;0;0;0;13
3749121;F;1959;12;63;9400000;4000000;10;10;11;7;0;0;0;0;3
3749173;M;1957;6;65;2.92e+07;1.03e+07;10;10;10;7;0;1;0;0;13
3749433;M;1957;3;65;4.57e+07;1.64e+07;8;9;10;7;0;1;0;0;4
3749518;F;1957;9;65;0;750000;100;;;1;1;0;0;1;3
3749546;M;1956;2;66;1.10e+08;5350000;5;;;1;0;1;0;0;8
3749562;M;1957;2;65;0;0;100;;;1;1;1;0;1;13
3749685;F;1955;11;67;0;2550000;28;75;;4;0;0;0;1;5
3749707;F;1955;7;67;2400000;100000;100;;;1;1;0;0;0;9
3749711;F;1959;8;63;0;3150000;39;66;100;7;1;0;0;1;8
3749764;F;1956;2;66;700000;150000;100;;;1;1;0;0;0;5
3749914;F;1958;7;64;0;2100000;60;100;;4;1;0;0;1;8
3750097;M;1957;8;65;100000;3800000;35;47;94;7;0;1;0;0;10
3750098;M;1957;9;65;2.09e+07;3150000;10;;10;5;0;1;0;0;10
3750138;M;1957;3;65;2.20e+07;2800000;43;79;100;7;1;1;0;0;7
3750676;F;1954;11;68;0;3050000;31;49;100;7;1;0;0;1;9
3750745;F;1956;2;66;0;2550000;37;38;;4;0;0;0;1;5
3750806;M;1956;8;66;2.84e+07;1.07e+07;10;10;10;7;0;1;0;0;4
3750819;M;1954;11;68;2.09e+07;1.12e+07;10;10;10;7;0;0;0;0;6
3750906;M;1954;12;68;0;300000;100;;;1;1;0;0;1;13
3750949;M;1956;12;66;0;2550000;14;19;;4;0;1;0;1;14
3751220;M;1956;7;66;1.29e+08;1.08e+07;4;3;;4;0;1;0;0;13
3751375;F;1958;7;64;1.14e+07;4550000;10;10;10;7;0;0;0;0;13
3751403;M;1956;8;66;1.55e+08;1.64e+07;3;3;3;7;0;1;0;0;13
3751645;F;1956;11;66;2300000;100000;;100;;2;1;0;0;0;13
3751705;M;1957;4;65;0;2600000;49;100;49;7;0;1;0;0;13
3751837;M;1957;9;65;4.84e+07;6150000;10;10;10;7;0;1;0;0;13
3751889;M;1957;5;65;3600000;3800000;14;17;22;7;0;1;0;0;9
3751890;F;1959;7;63;0;250000;100;;;1;1;0;0;1;13
3751924;F;1958;2;64;0;0;100;;;1;1;0;0;1;13
3751987;F;1961;6;61;1.27e+08;1.63e+07;4;4;4;7;0;1;0;0;13
3752052;M;1957;10;65;7.08e+07;1.63e+07;6;6;7;7;0;1;0;0;13
3752173;F;1953;7;69;0;650000;100;;;1;1;0;0;1;8
3752233;M;1957;7;65;1.27e+07;4750000;10;10;10;7;0;1;0;0;13
3752294;F;1955;2;67;1.22e+07;4000000;10;10;11;7;0;0;0;0;13
3752344;F;1962;12;60;4.44e+07;1.64e+07;9;9;9;7;0;1;0;0;13
3752450;F;1957;4;65;1.44e+08;1.64e+07;3;3;3;7;0;0;0;0;13
3752695;M;1956;11;66;0;2950000;41;74;100;7;1;1;0;1;13
3752712;F;1959;3;63;0;450000;100;;;1;1;0;0;1;13
3752797;F;1955;4;67;2.62e+07;9950000;10;10;10;7;0;0;0;0;5
3752847;F;1961;12;61;0;3200000;39;65;100;7;1;1;0;1;13
3752923;M;1956;1;66;4.94e+07;1.63e+07;7;8;9;7;0;1;0;0;13
3753201;F;1959;10;63;4600000;3800000;14;17;20;7;0;0;0;0;13
3753253;M;1953;3;69;1.58e+07;6400000;10;10;10;7;0;0;0;0;8
3753455;F;1957;9;65;3200000;500000;100;;;1;1;0;0;0;6
3753639;F;1960;9;62;2.42e+07;5450000;10;;10;5;0;1;0;0;4
3754053;M;1955;10;67;4000000;1250000;22;;;1;0;1;0;0;5
3754155;F;1958;12;64;4.91e+07;1.63e+07;8;9;10;7;0;0;0;0;9
3754171;M;1956;2;66;1.41e+07;5700000;10;10;10;7;0;1;0;0;13
3754269;M;1955;5;67;4.29e+07;1.52e+07;10;10;10;7;0;0;0;0;5
3754389;M;1955;12;67;4.81e+07;1.22e+07;10;10;8;7;0;1;0;0;13
3754461;F;1960;7;62;1.46e+07;5550000;10;10;10;7;0;1;0;0;6
3754559;F;1958;8;64;300000;5500000;10;10;10;7;0;0;0;0;11
3754647;M;1956;11;66;0;400000;100;;;1;1;1;0;1;4
3754824;F;1959;12;63;2.47e+07;1.03e+07;10;10;10;7;0;0;0;0;5
3754945;M;1957;11;65;2.61e+07;1.02e+07;10;10;10;7;0;1;0;0;5
3754999;F;1956;10;66;1.74e+08;5500000;3;;;1;0;0;0;0;13
3755049;M;1957;2;65;2.54e+07;9350000;10;10;10;7;0;1;0;0;4
3755159;M;1957;11;65;1.68e+07;6700000;10;9;10;7;0;1;0;0;5
3755163;M;1956;2;66;200000;200000;100;;;1;1;1;0;0;8
3755188;F;1962;11;60;4.88e+07;1.63e+07;7;8;8;7;0;1;0;0;1
3755224;F;1957;9;65;6200000;3800000;28;35;53;7;0;0;0;0;7
3755277;F;1959;2;63;1600000;3800000;22;29;43;7;0;0;0;0;4
3755280;F;1955;9;67;900000;100000;100;;;1;1;0;0;0;4
3755317;F;1956;11;66;8500000;3850000;10;10;12;7;0;0;0;0;13
3755539;M;1957;2;65;0;150000;100;;;1;1;1;0;1;10
3755639;M;1956;12;66;2.47e+07;9650000;10;10;10;7;0;1;0;0;5
3755689;M;1957;8;65;2700000;3800000;18;23;30;7;0;1;0;0;13
3755733;F;1955;9;67;0;1500000;85;100;;4;1;0;0;1;13
3755808;M;1957;8;65;1.48e+08;1.64e+07;3;3;3;7;0;1;0;0;13
3755833;M;1957;8;65;4100000;9500000;10;10;;4;0;1;0;0;13
3755850;F;1958;9;64;1.39e+08;5500000;4;;;1;0;0;0;0;13
3755905;F;1955;3;67;500000;1250000;;;67;3;0;0;0;0;5
3756055;F;1955;2;67;0;250000;100;;;1;1;0;0;1;13
3756124;F;1957;10;65;0;0;100;;;1;1;0;0;1;13
3756329;F;1962;2;60;1000000;3800000;26;35;55;7;0;1;0;0;13
3756392;F;1960;11;62;9.72e+07;1.64e+07;5;5;5;7;0;1;0;0;13
3756425;M;1957;9;65;2.43e+07;8500000;10;10;10;7;0;1;0;0;13
3756469;M;1957;6;65;2.32e+07;9350000;10;10;10;7;0;1;0;0;13
3756507;F;1960;7;62;1.63e+07;6500000;10;10;10;7;0;1;0;0;13
3756547;M;1955;2;67;1.69e+07;6900000;10;10;10;7;0;0;0;0;7
3756688;F;1954;9;68;9.79e+07;5450000;5;;;1;0;0;0;0;13
3756694;F;1957;9;65;1800000;1100000;100;;;1;1;0;0;0;13
3756951;F;1957;7;65;0;3800000;33;50;98;7;0;0;0;0;2
3757041;F;1958;6;64;0;550000;100;;;1;1;0;0;1;5
3757078;F;1954;4;68;1300000;2950000;42;74;100;7;1;0;0;0;13
3757218;F;1957;1;65;2.11e+07;8900000;10;10;10;7;0;0;0;0;14
3757279;F;1960;2;62;0;2900000;43;77;100;7;1;0;0;1;1
3757340;F;1953;5;69;0;0;100;;;1;1;0;0;1;2
3757470;F;1957;10;65;1500000;600000;100;;;1;1;0;0;0;13
3757489;F;1957;4;65;0;5200000;;;10;3;0;0;0;1;2
3757777;F;1954;7;68;0;2250000;40;100;;4;1;0;0;1;13
3757784;F;1959;6;63;8.89e+07;1.62e+07;6;6;6;7;0;0;0;0;13
3757944;M;1957;4;65;1800000;3800000;25;32;43;7;0;1;0;0;8
3758011;F;1960;2;62;7.16e+07;1.09e+07;6;8;;4;0;0;0;0;8
3758090;F;1955;10;67;0;3750000;20;20;24;7;0;0;0;1;9
3758165;F;1959;9;63;0;50000;100;;;1;1;0;0;1;9
3758167;M;1955;7;67;1.68e+07;6900000;10;10;10;7;0;1;0;0;7
3758571;F;1957;2;65;1100000;1250000;;;53;3;0;0;0;0;3
3758915;M;1956;12;66;0;1600000;80;100;;4;1;1;0;1;4
3758976;F;1957;2;65;3.08e+07;1.24e+07;10;10;10;7;0;0;0;0;13
3759004;M;1956;1;66;1.08e+07;6350000;10;10;10;7;0;1;0;0;3
3759017;M;1957;11;65;1100000;3800000;25;33;52;7;0;1;0;0;7
3759261;M;1956;10;66;2700000;1300000;;;32;3;0;1;0;0;5
3759319;F;1958;7;64;2.39e+07;5750000;10;;10;5;0;0;0;0;13
3759479;F;1958;10;64;6.60e+07;1.63e+07;5;6;7;7;0;0;0;0;4
3759480;F;1956;9;66;0;2550000;;39;39;6;0;0;0;1;14
3760028;M;1957;5;65;200000;2550000;45;84;;4;0;1;0;0;13
3760267;F;1961;7;61;0;2500000;51;100;;4;1;1;0;1;13
3760275;M;1954;7;68;3800000;3800000;14;17;23;7;0;0;0;0;10
3760429;F;1956;12;66;1.89e+07;4100000;10;;10;5;0;0;0;0;14
3760652;F;1957;9;65;2200000;200000;100;;;1;1;0;0;0;6
3760761;M;1956;4;66;3.82e+07;8500000;10;;10;5;0;1;0;0;5
3760811;M;1952;12;70;9700000;4350000;10;10;10;7;0;0;0;0;13
3760896;F;1955;12;67;0;3450000;36;58;100;7;1;0;0;1;13
3760996;F;1958;8;64;1.79e+08;1.09e+07;3;;3;5;0;0;0;0;5
3760998;F;1955;11;67;1.74e+08;1.10e+07;3;;3;5;0;0;0;0;13
3761088;M;1956;8;66;0;150000;100;;;1;1;1;0;1;9
3761126;M;1957;12;65;2.56e+07;9550000;10;10;10;7;0;1;0;0;13
3761289;F;1953;12;69;0;950000;100;;;1;1;0;0;0;7
3761302;M;1954;1;68;0;2300000;40;100;;4;1;0;0;1;8
3761306;F;1958;6;64;7300000;3650000;11;11;11;7;0;0;0;0;5
3761381;F;1959;9;63;100000;1300000;100;;;1;1;0;0;0;5
3761413;F;1955;11;67;0;2750000;100;74;100;7;1;0;0;1;13
3761473;M;1954;11;68;2.16e+07;8400000;10;10;10;7;0;0;0;0;3
3761631;M;1954;9;68;2.45e+07;9250000;10;10;10;7;0;0;0;0;8
3761635;M;1956;10;66;0;1950000;64;100;;4;1;1;0;1;16
3761690;F;1955;9;67;200000;1250000;;;85;3;0;0;0;0;6
3761809;F;1957;6;65;0;3200000;39;66;100;7;1;0;0;1;13
3761835;M;1955;4;67;0;250000;100;;;1;1;0;0;1;13
3761854;M;1957;8;65;0;3300000;37;61;100;7;1;1;0;1;5
3762019;M;1954;8;68;2.32e+08;1.63e+07;2;2;2;7;0;0;0;0;14
3762225;M;1955;6;67;3500000;4050000;10;10;16;7;0;1;0;0;13
3762341;F;1956;12;66;0;450000;100;;;1;1;0;0;1;13
3762351;F;1960;8;62;4.20e+07;1.56e+07;10;10;10;7;0;1;0;0;13
3762463;M;1953;11;69;1.91e+07;7450000;10;10;10;7;0;0;0;0;13
3762556;M;1957;5;65;1.13e+08;1.63e+07;4;4;4;7;0;1;0;0;13
3762558;F;1961;3;61;3.15e+07;1.25e+07;10;10;10;7;0;1;0;0;13
3762855;F;1956;8;66;0;1050000;100;;;1;1;0;0;1;13
3763019;M;1957;9;65;5900000;3850000;10;12;14;7;0;1;0;0;13
3763086;M;1957;7;65;0;350000;100;;;1;1;1;0;1;13
3763150;F;1954;1;68;0;1400000;39;;100;5;1;0;0;1;13
3763155;F;1956;9;66;0;3000000;42;73;100;7;1;0;0;1;13
3763221;M;1954;11;68;0;3000000;42;74;100;7;1;0;0;1;13
3763235;M;1955;6;67;3100000;4100000;10;10;12;7;0;1;0;0;5
3763269;M;1956;3;66;0;1250000;100;;;1;1;1;0;1;5
3763288;M;1956;4;66;0;1650000;78;100;;4;1;1;0;1;13
3763353;F;1954;11;68;1.41e+08;1.64e+07;3;3;3;7;0;0;0;0;1
3763522;M;1957;8;65;1.17e+08;1.63e+07;4;4;4;7;0;1;0;0;13
3763600;M;1957;8;65;0;150000;100;;;1;1;1;0;1;13
3763827;F;1958;9;64;1800000;1250000;38;;;1;0;0;0;0;2
3763830;F;1956;4;66;9000000;5700000;10;10;10;7;0;0;0;0;8
3763836;F;1957;2;65;0;100000;100;;;1;1;0;0;1;13
3763843;M;1956;3;66;0;150000;;;100;3;1;1;0;1;10
3763934;F;1959;5;63;0;3000000;25;47;100;7;1;0;0;1;13
3764054;M;1957;12;65;5.67e+07;1.64e+07;7;8;8;7;0;1;0;0;5
